HON;1992.09.18;       56.00;       56.00;       55.50;       55.75;     1451600;        9.09
HON;1992.09.17;       55.38;       56.00;       55.13;       55.88;     1862000;        9.11
HON;1992.09.16;       54.75;       55.75;       54.63;       55.13;     2673600;        8.99
HON;1992.09.15;       55.63;       56.00;       55.00;       55.75;     1995600;        9.09
HON;1992.09.14;       54.50;       56.00;       54.25;       55.88;     2161200;        9.11
HON;1992.09.11;       53.00;       54.13;       52.75;       53.38;     2090000;        8.71
HON;1992.09.10;       51.88;       52.88;       51.38;       52.75;     2435200;        8.60
HON;1992.09.09;       52.50;       52.50;       51.38;       51.75;      952400;        8.44
HON;1992.09.08;       52.88;       53.00;       52.13;       52.38;      498000;        8.54
HON;1992.09.04;       53.50;       53.50;       52.63;       53.13;      421600;        8.66
HON;1992.09.03;       53.13;       53.75;       53.00;       53.25;     1496400;        8.68
HON;1992.09.02;       52.13;       52.88;       52.00;       52.88;      947600;        8.62
HON;1992.09.01;       52.38;       52.50;       52.13;       52.50;      832400;        8.56
HON;1992.08.31;       53.38;       53.38;       52.25;       52.38;      844800;        8.54
HON;1992.08.28;       53.50;       53.50;       53.00;       53.13;      842400;        8.66
HON;1992.08.27;       53.00;       53.88;       52.88;       53.63;     1255600;        8.75
HON;1992.08.26;       51.75;       52.63;       51.50;       52.50;     1908400;        8.56
HON;1992.08.25;       51.50;       51.63;       50.50;       51.00;     2453200;        8.32
HON;1992.08.24;       52.25;       52.50;       51.50;       51.50;     1499200;        8.40
HON;1992.08.21;       53.63;       53.88;       52.50;       53.00;     1343600;        8.64
HON;1992.08.20;       53.38;       53.50;       53.00;       53.38;      678800;        8.71
HON;1992.08.19;       53.75;       53.75;       52.88;       53.13;      801200;        8.66
HON;1992.08.18;       53.88;       54.00;       53.38;       53.63;     1225200;        8.75
HON;1992.08.17;       53.38;       54.00;       53.38;       53.88;      966800;        8.79
HON;1992.08.14;       54.00;       54.00;       52.63;       53.50;     1427200;        8.68
HON;1992.08.13;       56.00;       56.00;       53.88;       54.00;     1194400;        8.77
HON;1992.08.12;       55.50;       56.38;       55.50;       55.88;     1480800;        9.07
HON;1992.08.11;       56.13;       56.13;       55.38;       55.63;      813600;        9.03
HON;1992.08.10;       55.88;       56.00;       55.50;       56.00;      780400;        9.09
HON;1992.08.07;       56.00;       56.13;       55.75;       55.88;     1019200;        9.07
HON;1992.08.06;       55.75;       56.00;       55.50;       56.00;     1206800;        9.09
HON;1992.08.05;       56.25;       56.25;       55.50;       55.63;      693600;        9.03
HON;1992.08.04;       55.88;       56.50;       55.63;       56.50;      969200;        9.17
HON;1992.08.03;       55.25;       55.88;       55.00;       55.88;      712000;        9.07
HON;1992.07.31;       56.00;       56.13;       55.13;       55.50;      571600;        9.01
HON;1992.07.30;       55.75;       56.25;       55.75;       56.00;     1086400;        9.09
HON;1992.07.29;       55.50;       56.50;       55.38;       56.25;     2473200;        9.13
HON;1992.07.28;       54.25;       54.63;       53.88;       54.50;     1322000;        8.85
HON;1992.07.27;       54.50;       54.75;       54.13;       54.13;      556800;        8.79
HON;1992.07.24;       54.00;       54.75;       53.63;       54.50;      844400;        8.85
HON;1992.07.23;       52.50;       54.00;       52.38;       54.00;     2059200;        8.77
HON;1992.07.22;       52.75;       53.00;       52.13;       52.50;     1258400;        8.52
HON;1992.07.21;       53.13;       53.38;       52.75;       53.13;     1574800;        8.62
HON;1992.07.20;       52.75;       52.75;       52.13;       52.50;      861200;        8.52
HON;1992.07.17;       53.88;       53.88;       53.00;       53.13;      983600;        8.62
HON;1992.07.16;       53.88;       55.38;       53.63;       53.75;     1253200;        8.73
HON;1992.07.15;       53.88;       53.88;       53.25;       53.88;      794400;        8.75
HON;1992.07.14;       53.13;       53.50;       53.13;       53.25;     1474000;        8.64
HON;1992.07.13;       52.88;       53.38;       52.88;       53.13;      834000;        8.62
HON;1992.07.10;       52.25;       53.50;       52.25;       52.63;      965200;        8.54
HON;1992.07.09;       51.75;       52.50;       51.63;       51.75;     2195600;        8.40
HON;1992.07.08;       51.63;       52.00;       50.25;       51.13;     2612800;        8.30
HON;1992.07.07;       52.75;       53.38;       51.38;       51.50;     1550000;        8.36
HON;1992.07.06;       54.38;       54.50;       52.50;       53.00;     1344400;        8.60
HON;1992.07.02;       55.25;       56.00;       54.38;       54.50;     1464000;        8.85
HON;1992.07.01;       53.88;       54.50;       53.75;       54.50;     1832000;        8.85
HON;1992.06.30;       54.88;       55.00;       53.75;       53.75;     2045200;        8.73
HON;1992.06.29;       54.00;       54.63;       54.00;       54.50;     1517600;        8.85
HON;1992.06.26;       53.25;       53.75;       53.25;       53.63;     1082400;        8.71
HON;1992.06.25;       53.25;       53.63;       53.00;       53.25;     1477200;        8.64
HON;1992.06.24;       53.00;       53.88;       52.88;       53.13;     2572800;        8.62
HON;1992.06.23;       53.50;       53.50;       52.38;       52.63;     2609600;        8.54
HON;1992.06.22;       54.25;       54.25;       53.25;       53.50;     1713600;        8.68
HON;1992.06.19;       55.25;       55.25;       54.25;       54.50;     1872800;        8.85
HON;1992.06.18;       56.88;       56.88;       54.50;       55.00;     3818000;        8.93
HON;1992.06.17;       57.38;       57.63;       56.13;       56.88;     2236400;        9.23
HON;1992.06.16;       57.13;       57.63;       57.13;       57.13;      549200;        9.27
HON;1992.06.15;       57.75;       57.88;       57.13;       57.13;      880000;        9.27
HON;1992.06.12;       58.75;       58.75;       57.63;       57.63;     1181200;        9.35
HON;1992.06.11;       57.13;       57.88;       56.63;       57.88;     1646000;        9.40
HON;1992.06.10;       59.00;       59.00;       57.50;       57.63;     1710000;        9.35
HON;1992.06.09;       59.25;       59.50;       58.63;       59.38;     2060400;        9.64
HON;1992.06.08;       60.63;       60.63;       58.75;       59.50;     1969600;        9.66
HON;1992.06.05;       61.25;       61.25;       60.00;       60.63;     1352800;        9.84
HON;1992.06.04;       60.63;       61.00;       60.38;       60.75;     1246000;        9.86
HON;1992.06.03;       60.63;       60.88;       59.75;       60.63;     2886400;        9.84
HON;1992.06.02;       59.00;       61.00;       58.75;       60.88;     4772400;        9.88
HON;1992.06.01;       57.63;       58.13;       57.38;       58.00;     1212800;        9.42
HON;1992.05.29;       58.00;       58.50;       57.88;       58.00;     1408000;        9.42
HON;1992.05.28;       58.25;       58.25;       57.25;       57.50;      576000;        9.33
HON;1992.05.27;       57.13;       58.38;       57.13;       58.13;     1214400;        9.44
HON;1992.05.26;       58.00;       58.00;       57.00;       57.00;     1230000;        9.25
HON;1992.05.22;       58.13;       58.50;       58.00;       58.13;      878000;        9.44
HON;1992.05.21;       59.25;       59.50;       58.00;       58.13;     1581600;        9.44
HON;1992.05.20;       59.13;       59.88;       59.00;       59.25;     1404000;        9.62
HON;1992.05.19;       59.50;       59.50;       58.63;       59.38;     1075200;        9.64
HON;1992.05.18;       58.63;       59.25;       58.50;       58.88;      866000;        9.56
HON;1992.05.15;       58.50;       58.75;       58.25;       58.25;     1196000;        9.46
HON;1992.05.14;       59.25;       59.38;       58.38;       58.63;     2038000;        9.52
HON;1992.05.13;       59.63;       59.88;       59.13;       59.13;     2056800;        9.56
HON;1992.05.12;       58.75;       59.63;       58.63;       59.50;     1906400;        9.62
HON;1992.05.11;       58.25;       58.75;       58.25;       58.63;     1033200;        9.48
HON;1992.05.08;       58.25;       58.38;       58.00;       58.13;      663200;        9.40
HON;1992.05.07;       58.75;       58.88;       58.13;       58.25;      776800;        9.42
HON;1992.05.06;       58.13;       58.88;       58.13;       58.75;     1783200;        9.50
HON;1992.05.05;       58.63;       59.13;       58.00;       58.13;     1497600;        9.40
HON;1992.05.04;       59.13;       59.13;       58.38;       58.63;     1169600;        9.48
HON;1992.05.01;       58.50;       59.50;       58.50;       59.25;     2398800;        9.58
HON;1992.04.30;       59.00;       59.38;       58.25;       58.25;     2433600;        9.42
HON;1992.04.29;       57.88;       58.88;       57.88;       58.63;     1216800;        9.48
HON;1992.04.28;       57.50;       58.00;       57.13;       57.75;     1569600;        9.33
HON;1992.04.27;       57.13;       58.00;       57.00;       57.63;     1918000;        9.32
HON;1992.04.24;       59.00;       59.13;       58.00;       58.00;     2076800;        9.38
HON;1992.04.23;       58.00;       59.00;       57.75;       59.00;     3599600;        9.54
HON;1992.04.22;       56.75;       56.75;       55.50;       56.25;     1307600;        9.09
HON;1992.04.21;       56.75;       57.13;       55.88;       56.75;     1652800;        9.17
HON;1992.04.20;       56.25;       56.50;       55.25;       56.50;     2090400;        9.13
HON;1992.04.16;       55.38;       57.13;       55.25;       57.00;     2790000;        9.21
HON;1992.04.15;       54.88;       55.50;       54.50;       55.50;     1661600;        8.97
HON;1992.04.14;       53.88;       55.75;       53.88;       54.63;     1690400;        8.83
HON;1992.04.13;       53.75;       54.38;       53.00;       53.88;     1268400;        8.71
HON;1992.04.10;       53.00;       54.13;       53.00;       53.75;     1472400;        8.69
HON;1992.04.09;       51.50;       52.88;       51.25;       52.00;     2406400;        8.41
HON;1992.04.08;       51.00;       51.00;       49.75;       50.88;     1422000;        8.22
HON;1992.04.07;       52.38;       53.25;       51.25;       51.38;     1451600;        8.31
HON;1992.04.06;       51.63;       52.13;       51.50;       52.00;     1064400;        8.41
HON;1992.04.03;       51.63;       51.88;       51.25;       51.38;      994800;        8.31
HON;1992.04.02;       50.00;       51.88;       50.00;       51.88;     2920000;        8.39
HON;1992.04.01;       50.25;       50.25;       49.75;       50.00;     1950000;        8.08
HON;1992.03.31;       52.50;       52.50;       50.50;       50.50;     2123600;        8.16
HON;1992.03.30;       52.88;       53.13;       52.50;       52.63;      934400;        8.51
HON;1992.03.27;       54.25;       54.38;       52.50;       52.50;     1632000;        8.49
HON;1992.03.26;       53.38;       54.75;       53.38;       54.75;     1432800;        8.85
HON;1992.03.25;       53.25;       54.00;       53.13;       53.50;     1493600;        8.65
HON;1992.03.24;       53.00;       53.50;       52.50;       53.38;     1771600;        8.63
HON;1992.03.23;       52.75;       53.63;       52.25;       53.00;     3850000;        8.57
HON;1992.03.20;       51.25;       52.50;       51.25;       52.38;     6600800;        8.47
HON;1992.03.19;       49.88;       49.88;       49.25;       49.38;      854000;        7.98
HON;1992.03.18;       49.50;       50.00;       49.38;       49.75;     1001600;        8.04
HON;1992.03.17;       48.50;       49.75;       48.50;       49.75;     1296800;        8.04
HON;1992.03.16;       48.75;       48.75;       48.25;       48.38;      549600;        7.82
HON;1992.03.13;       48.75;       49.00;       48.25;       48.50;     1267600;        7.84
HON;1992.03.12;       49.25;       49.50;       48.00;       48.13;      991200;        7.78
HON;1992.03.11;       49.25;       49.75;       49.00;       49.25;     1697200;        7.96
HON;1992.03.10;       48.75;       50.13;       48.63;       49.63;     1309200;        8.02
HON;1992.03.09;       48.88;       49.13;       48.50;       48.63;      482800;        7.86
HON;1992.03.06;       49.00;       49.63;       48.75;       49.00;     1390800;        7.92
HON;1992.03.05;       50.38;       50.38;       48.88;       49.25;     1239200;        7.96
HON;1992.03.04;       52.13;       52.13;       50.25;       50.25;     1614800;        8.12
HON;1992.03.03;       50.88;       52.13;       50.75;       51.50;     1869200;        8.32
HON;1992.03.02;       49.50;       50.00;       48.88;       50.00;      811600;        8.08
HON;1992.02.28;       48.75;       49.88;       48.63;       49.63;     1944800;        8.02
HON;1992.02.27;       48.00;       49.13;       47.88;       48.50;     1010000;        7.84
HON;1992.02.26;       47.88;       48.75;       47.75;       48.38;      964000;        7.82
HON;1992.02.25;       49.13;       49.13;       47.25;       48.13;     1684800;        7.78
HON;1992.02.24;       49.75;       50.00;       49.38;       49.50;      602000;        8.00
HON;1992.02.21;       49.88;       50.13;       49.75;       49.75;     1132000;        8.04
HON;1992.02.20;       49.88;       50.50;       49.75;       50.38;     1110400;        8.14
HON;1992.02.19;       50.25;       50.38;       49.88;       49.88;     1829600;        8.06
HON;1992.02.18;       50.38;       51.00;       50.25;       50.75;     1738000;        8.20
HON;1992.02.14;       50.25;       51.25;       50.13;       50.88;      879600;        8.22
HON;1992.02.13;       50.63;       51.25;       50.50;       50.75;     1149600;        8.16
HON;1992.02.12;       49.88;       50.63;       49.75;       50.38;     1028000;        8.10
HON;1992.02.11;       49.75;       50.13;       49.63;       50.00;      592800;        8.04
HON;1992.02.10;       49.13;       50.00;       49.00;       49.75;     1024800;        8.00
HON;1992.02.07;       50.00;       50.00;       49.00;       49.25;     2747200;        7.92
HON;1992.02.06;       49.50;       50.38;       49.38;       49.88;     3207600;        8.02
HON;1992.02.05;       49.13;       49.88;       49.13;       49.50;     2245200;        7.96
HON;1992.02.04;       49.13;       50.13;       49.00;       49.25;     2272400;        7.92
HON;1992.02.03;       49.50;       49.63;       49.25;       49.25;     1921200;        7.92
HON;1992.01.31;       48.50;       49.50;       48.38;       49.50;     2302400;        7.96
HON;1992.01.30;       48.25;       49.00;       47.75;       48.63;     1972400;        7.82
HON;1992.01.29;       48.50;       49.88;       48.25;       48.50;     3394400;        7.80
HON;1992.01.28;       46.50;       48.50;       46.50;       47.50;     2612000;        7.64
HON;1992.01.27;       46.25;       46.63;       45.75;       46.25;     1418400;        7.44
HON;1992.01.24;       46.25;       46.38;       45.75;       46.13;     1084400;        7.42
HON;1992.01.23;       46.13;       46.25;       45.63;       45.75;     1292400;        7.36
HON;1992.01.22;       46.38;       46.50;       46.00;       46.38;     1760400;        7.46
HON;1992.01.21;       46.50;       47.50;       46.38;       46.63;     2697600;        7.50
HON;1992.01.20;       46.13;       46.75;       45.88;       46.38;     1437600;        7.46
HON;1992.01.17;       46.38;       46.63;       46.13;       46.25;     1223600;        7.44
HON;1992.01.16;       46.38;       47.00;       45.63;       46.63;     1605600;        7.50
HON;1992.01.15;       46.00;       46.63;       45.38;       46.63;     1936800;        7.50
HON;1992.01.14;       44.63;       45.75;       44.38;       45.50;     1569200;        7.32
HON;1992.01.13;       44.50;       44.88;       44.25;       44.75;     1391600;        7.20
HON;1992.01.10;       45.63;       45.88;       44.75;       44.88;     1607200;        7.22
HON;1992.01.09;       44.50;       46.63;       44.50;       45.75;     4310000;        7.36
HON;1992.01.08;       43.50;       45.25;       43.38;       44.63;     2696400;        7.18
HON;1992.01.07;       43.00;       44.13;       43.00;       43.50;     1352000;        7.00
HON;1992.01.06;       42.50;       43.38;       42.50;       43.13;     1434400;        6.94
HON;1992.01.03;       42.25;       42.75;       41.75;       42.50;     1917200;        6.84
HON;1992.01.02;       43.00;       43.00;       40.88;       42.00;     2437200;        6.76
HON;1991.12.31;       44.00;       45.00;       43.25;       43.88;     1970800;        7.06
HON;1991.12.30;       41.25;       44.25;       41.13;       44.13;     2839200;        7.10
HON;1991.12.27;       41.25;       41.88;       41.00;       41.25;     1783200;        6.63
HON;1991.12.26;       40.75;       41.13;       40.50;       41.13;     1208000;        6.62
HON;1991.12.24;       38.75;       41.00;       38.75;       41.00;     1452400;        6.59
HON;1991.12.23;       37.88;       38.13;       37.75;       38.00;     1497600;        6.11
HON;1991.12.20;       38.25;       38.25;       37.50;       37.75;     2033600;        6.07
HON;1991.12.19;       36.38;       36.88;       36.38;       36.88;     1077200;        5.93
HON;1991.12.18;       37.13;       37.13;       36.50;       36.50;     1182800;        5.87
HON;1991.12.17;       37.88;       37.88;       37.00;       37.25;      775600;        5.99
HON;1991.12.16;       38.13;       38.50;       37.88;       37.88;     1439200;        6.09
HON;1991.12.13;       38.38;       38.50;       37.75;       38.13;      582400;        6.13
HON;1991.12.12;       38.25;       38.38;       37.88;       38.00;      801600;        6.11
HON;1991.12.11;       38.25;       38.50;       38.00;       38.00;     1080400;        6.11
HON;1991.12.10;       38.75;       38.75;       38.00;       38.00;     1178800;        6.11
HON;1991.12.09;       38.88;       39.38;       38.50;       39.00;      723600;        6.27
HON;1991.12.06;       39.00;       39.13;       38.63;       38.75;     1721600;        6.23
HON;1991.12.05;       39.38;       39.50;       39.13;       39.38;      473600;        6.33
HON;1991.12.04;       39.00;       39.50;       38.88;       39.38;     1916400;        6.33
HON;1991.12.03;       39.25;       39.25;       38.75;       39.00;      792400;        6.27
HON;1991.12.02;       38.50;       39.25;       38.50;       39.25;     1633600;        6.31
HON;1991.11.29;       39.25;       39.25;       38.88;       38.88;      257200;        6.25
HON;1991.11.27;       38.88;       39.00;       38.63;       39.00;     1146000;        6.27
HON;1991.11.26;       39.00;       39.00;       38.75;       39.00;     1950000;        6.27
HON;1991.11.25;       38.50;       39.13;       38.25;       38.88;     1803200;        6.25
HON;1991.11.22;       39.00;       39.00;       38.38;       38.50;     1495200;        6.19
HON;1991.11.21;       39.00;       39.38;       38.25;       39.00;     2076000;        6.27
HON;1991.11.20;       40.50;       40.50;       39.13;       39.13;     1689200;        6.29
HON;1991.11.19;       40.25;       40.25;       38.75;       40.25;     1809200;        6.47
HON;1991.11.18;       40.88;       41.25;       40.13;       40.88;     1107200;        6.58
HON;1991.11.15;       42.75;       42.88;       40.63;       40.63;     1314400;        6.54
HON;1991.11.14;       42.88;       43.00;       42.50;       43.00;     1382000;        6.92
HON;1991.11.13;       41.50;       42.25;       41.38;       42.25;     2085600;        6.80
HON;1991.11.12;       41.63;       41.88;       41.50;       41.75;     1000000;        6.72
HON;1991.11.11;       41.63;       41.75;       41.00;       41.25;      472400;        6.63
HON;1991.11.08;       41.88;       42.13;       41.38;       41.63;     1695200;        6.70
HON;1991.11.07;       42.00;       42.25;       41.75;       42.00;     1128800;        6.72
HON;1991.11.06;       41.50;       42.25;       41.38;       42.00;     2063600;        6.72
HON;1991.11.05;       40.88;       41.50;       40.88;       41.13;     1478400;        6.58
HON;1991.11.04;       40.75;       40.88;       40.50;       40.75;      662000;        6.52
HON;1991.11.01;       41.88;       41.88;       40.75;       41.00;     2030000;        6.56
HON;1991.10.31;       41.00;       41.75;       41.00;       41.50;     2252400;        6.64
HON;1991.10.30;       41.00;       41.38;       40.88;       41.25;     1012400;        6.60
HON;1991.10.29;       40.00;       41.38;       39.75;       41.25;     3314400;        6.60
HON;1991.10.28;       40.00;       40.00;       39.75;       40.00;      832800;        6.40
HON;1991.10.25;       39.75;       40.38;       39.75;       40.13;      859200;        6.42
HON;1991.10.24;       40.50;       40.50;       39.25;       40.00;     1038800;        6.40
HON;1991.10.23;       40.75;       40.75;       40.50;       40.75;     1038800;        6.52
HON;1991.10.22;       40.75;       40.88;       40.38;       40.75;      742400;        6.52
HON;1991.10.21;       40.75;       40.75;       40.13;       40.63;      750400;        6.50
HON;1991.10.18;       40.88;       40.88;       40.50;       40.75;      986000;        6.52
HON;1991.10.17;       40.50;       40.88;       40.00;       40.13;     2790000;        6.42
HON;1991.10.16;       39.88;       40.63;       39.88;       40.50;     2042000;        6.48
HON;1991.10.15;       39.88;       40.00;       39.50;       39.75;     3319600;        6.36
HON;1991.10.14;       39.63;       39.75;       39.13;       39.63;     1550000;        6.34
HON;1991.10.11;       39.00;       39.75;       38.88;       39.75;     4860800;        6.36
HON;1991.10.10;       39.88;       40.00;       38.38;       38.63;     8133200;        6.18
HON;1991.10.09;       36.25;       40.75;       36.25;       40.38;    11264400;        6.46
HON;1991.10.08;       35.00;       36.25;       34.88;       36.13;      855600;        5.78
HON;1991.10.07;       34.75;       35.13;       34.00;       35.00;     1193600;        5.60
HON;1991.10.04;       35.25;       35.63;       34.88;       35.00;     1172000;        5.60
HON;1991.10.03;       36.25;       36.25;       35.25;       35.25;     1304000;        5.64
HON;1991.10.02;       36.63;       36.63;       36.25;       36.25;      460800;        5.80
HON;1991.10.01;       36.38;       36.75;       36.38;       36.63;      826400;        5.86
HON;1991.09.30;       36.50;       36.50;       36.13;       36.25;     1024400;        5.80
HON;1991.09.27;       37.50;       37.50;       36.25;       36.38;     1928800;        5.82
HON;1991.09.26;       37.50;       37.75;       37.38;       37.38;      780400;        5.98
HON;1991.09.25;       37.50;       38.50;       37.25;       37.63;     3342000;        6.02
HON;1991.09.24;       37.00;       37.38;       36.75;       37.38;     1363200;        5.98
HON;1991.09.23;       36.88;       37.00;       36.63;       37.00;      930400;        5.92
HON;1991.09.20;       36.88;       37.13;       36.88;       37.00;     1975600;        5.92
HON;1991.09.19;       37.00;       37.00;       36.63;       36.88;     1049200;        5.90
HON;1991.09.18;       36.50;       36.75;       36.38;       36.75;      914000;        5.88
HON;1991.09.17;       37.00;       37.38;       36.63;       36.63;      812400;        5.86
HON;1991.09.16;       37.25;       37.63;       37.13;       37.38;      767200;        5.98
HON;1991.09.13;       38.38;       38.38;       37.63;       37.88;      554800;        6.06
HON;1991.09.12;       38.13;       38.50;       38.13;       38.38;      733200;        6.14
HON;1991.09.11;       38.88;       38.88;       38.00;       38.13;     2285600;        6.10
HON;1991.09.10;       38.50;       38.88;       38.38;       38.88;      991200;        6.22
HON;1991.09.09;       38.13;       38.63;       38.13;       38.63;      676000;        6.18
HON;1991.09.06;       38.75;       38.75;       38.25;       38.38;      358000;        6.14
HON;1991.09.05;       38.50;       39.00;       38.50;       38.50;      538800;        6.16
HON;1991.09.04;       38.38;       38.63;       38.13;       38.50;      820000;        6.16
HON;1991.09.03;       38.25;       38.88;       38.25;       38.25;     1062800;        6.12
HON;1991.08.30;       38.75;       38.75;       38.38;       38.38;      664400;        6.14
HON;1991.08.29;       38.88;       39.00;       38.63;       38.75;      718800;        6.20
HON;1991.08.28;       38.38;       39.25;       38.25;       39.00;      658800;        6.24
HON;1991.08.27;       39.00;       39.13;       38.25;       38.38;      796000;        6.14
HON;1991.08.26;       39.13;       39.38;       39.00;       39.00;      962000;        6.24
HON;1991.08.23;       38.25;       39.25;       38.13;       39.25;     1578800;        6.28
HON;1991.08.22;       38.38;       38.38;       37.88;       38.25;     1713600;        6.12
HON;1991.08.21;       37.63;       38.25;       37.63;       37.75;     1283200;        6.04
HON;1991.08.20;       37.00;       37.63;       37.00;       37.38;     1160400;        5.98
HON;1991.08.19;       36.50;       37.00;       36.00;       36.88;     1525600;        5.90
HON;1991.08.16;       37.75;       38.25;       37.75;       38.00;     1389600;        6.08
HON;1991.08.15;       37.75;       38.00;       37.50;       37.75;      716800;        6.04
HON;1991.08.14;       37.75;       38.25;       37.63;       37.75;     2933200;        6.04
HON;1991.08.13;       37.38;       37.75;       37.38;       37.63;     1469200;        6.02
HON;1991.08.12;       37.25;       37.63;       37.25;       37.50;      764800;        6.00
HON;1991.08.09;       37.75;       38.13;       37.75;       37.75;      991600;        5.96
HON;1991.08.08;       38.00;       38.13;       37.75;       38.13;     1214000;        6.02
HON;1991.08.07;       38.38;       38.50;       37.75;       38.00;     1500400;        6.00
HON;1991.08.06;       38.00;       38.63;       38.00;       38.50;     1998000;        6.08
HON;1991.08.05;       39.13;       39.13;       37.88;       37.88;     1609200;        5.98
HON;1991.08.02;       38.75;       39.13;       38.63;       39.13;     1694400;        6.18
HON;1991.08.01;       38.63;       38.88;       38.50;       38.75;     1558800;        6.12
HON;1991.07.31;       39.13;       39.25;       38.50;       38.88;     2440800;        6.14
HON;1991.07.30;       38.50;       39.50;       38.38;       39.13;     4226400;        6.18
HON;1991.07.29;       37.63;       38.25;       37.38;       38.13;     2316400;        6.02
HON;1991.07.26;       37.00;       37.75;       36.88;       37.75;     1473200;        5.96
HON;1991.07.25;       36.13;       37.13;       36.13;       37.13;     1517200;        5.87
HON;1991.07.24;       36.38;       36.50;       35.88;       36.13;     1781600;        5.71
HON;1991.07.23;       36.13;       36.50;       36.13;       36.38;     1978400;        5.75
HON;1991.07.22;       37.50;       37.50;       36.13;       36.38;     2975600;        5.75
HON;1991.07.19;       38.00;       38.13;       37.75;       37.75;     3893600;        5.96
HON;1991.07.18;       37.75;       38.25;       37.63;       38.00;     2577600;        6.00
HON;1991.07.17;       37.50;       38.50;       37.50;       37.88;     3954000;        5.98
HON;1991.07.16;       36.25;       37.63;       36.13;       37.63;     3883600;        5.94
HON;1991.07.15;       36.38;       36.50;       36.13;       36.25;     1421200;        5.73
HON;1991.07.12;       36.25;       36.75;       36.25;       36.38;     1956800;        5.75
HON;1991.07.11;       35.88;       36.13;       35.63;       36.13;     1457600;        5.71
HON;1991.07.10;       35.00;       36.13;       35.00;       35.75;     4481200;        5.65
HON;1991.07.09;       34.25;       34.88;       34.25;       34.88;     2367200;        5.51
HON;1991.07.08;       33.63;       34.25;       33.63;       34.00;     1619200;        5.37
HON;1991.07.05;       33.63;       34.00;       33.63;       33.88;      804000;        5.35
HON;1991.07.03;       33.75;       34.75;       33.38;       34.00;     3392400;        5.37
HON;1991.07.02;       34.38;       34.75;       34.13;       34.63;     2163600;        5.47
HON;1991.07.01;       32.75;       34.13;       32.75;       34.13;     2184000;        5.39
HON;1991.06.28;       33.00;       33.13;       32.50;       33.00;     7506000;        5.21
HON;1991.06.27;       34.00;       34.13;       33.13;       33.25;    21400400;        5.25
HON;1991.06.26;       29.87;       30.25;       29.25;       29.37;     2038400;        4.64
HON;1991.06.25;       30.00;       30.25;       29.37;       29.87;     1037600;        4.72
HON;1991.06.24;       29.37;       30.12;       28.87;       29.87;     1259200;        4.72
HON;1991.06.21;       29.25;       29.62;       29.25;       29.62;      920400;        4.68
HON;1991.06.20;       29.00;       29.50;       28.62;       29.12;      780000;        4.60
HON;1991.06.19;       28.87;       29.12;       28.62;       28.87;      625200;        4.56
HON;1991.06.18;       28.87;       29.25;       28.75;       29.00;      603600;        4.58
HON;1991.06.17;       28.75;       29.37;       28.75;       29.00;      646400;        4.58
HON;1991.06.14;       28.50;       29.37;       28.37;       28.87;     1421600;        4.56
HON;1991.06.13;       28.62;       28.87;       28.62;       28.62;      369200;        4.52
HON;1991.06.12;       28.50;       28.75;       28.25;       28.75;      725600;        4.54
HON;1991.06.11;       28.62;       28.75;       28.25;       28.50;      696400;        4.50
HON;1991.06.10;       28.50;       28.75;       28.37;       28.62;      851600;        4.52
HON;1991.06.07;       29.00;       29.25;       28.37;       28.37;     1109200;        4.48
HON;1991.06.06;       29.62;       29.75;       29.00;       29.37;      921600;        4.64
HON;1991.06.05;       29.50;       29.87;       29.25;       29.62;     1786800;        4.68
HON;1991.06.04;       29.25;       29.75;       29.25;       29.75;      899200;        4.70
HON;1991.06.03;       30.00;       30.25;       29.37;       29.87;     1130400;        4.72
HON;1991.05.31;       30.00;       30.00;       29.37;       29.87;     1729600;        4.72
HON;1991.05.30;       29.00;       30.00;       28.87;       30.00;     2291600;        4.74
HON;1991.05.29;       28.37;       29.00;       28.25;       28.75;     1164800;        4.54
HON;1991.05.28;       27.50;       28.00;       27.50;       28.00;      501200;        4.42
HON;1991.05.24;       27.62;       27.87;       27.25;       27.62;      698800;        4.36
HON;1991.05.23;       27.87;       28.62;       27.37;       27.87;     1393600;        4.40
HON;1991.05.22;       28.00;       28.12;       27.87;       28.00;      972800;        4.42
HON;1991.05.21;       28.00;       28.12;       27.87;       28.12;     1060000;        4.44
HON;1991.05.20;       28.00;       28.12;       27.87;       28.00;      536000;        4.42
HON;1991.05.17;       27.87;       28.12;       27.62;       28.00;      638000;        4.42
HON;1991.05.16;       28.25;       28.50;       27.87;       27.87;      637200;        4.40
HON;1991.05.15;       28.62;       28.62;       28.00;       28.12;      674000;        4.44
HON;1991.05.14;       29.12;       29.25;       28.37;       28.75;      430400;        4.54
HON;1991.05.13;       29.50;       29.50;       28.87;       29.50;      416000;        4.66
HON;1991.05.10;       29.87;       29.87;       28.75;       29.75;      932400;        4.63
HON;1991.05.09;       29.75;       30.25;       29.62;       29.62;      906000;        4.61
HON;1991.05.08;       29.00;       30.00;       29.00;       29.87;      429600;        4.65
HON;1991.05.07;       29.37;       29.62;       29.12;       29.25;     1254000;        4.55
HON;1991.05.06;       29.62;       29.87;       29.62;       29.75;      348400;        4.63
HON;1991.05.03;       29.50;       30.00;       29.37;       29.87;      508000;        4.65
HON;1991.05.02;       29.50;       29.50;       29.00;       29.50;      476000;        4.59
HON;1991.05.01;       29.75;       29.87;       29.00;       29.00;      513200;        4.51
